X              Y
9.4200000  2.1300000E-05
9.4300000  2.1700000E-05
9.4400000  2.1600000E-05
9.4500000  2.1100000E-05
9.4600000  2.3500000E-05
9.4700000  2.1800000E-05
9.4800000  2.1900000E-05
9.4900000  2.2500000E-05
9.5000000  2.2200000E-05
9.5100000  1.9100000E-05
9.5200000  2.3400000E-05
9.5300000  2.0900000E-05
9.5400000  2.2200000E-05
9.5500000  2.2100000E-05
9.5600000  2.1600000E-05
9.5700000  2.2300000E-05
9.5800000  2.1100000E-05
9.5900000  2.1200000E-05
9.6000000  2.0800000E-05
9.6100000  2.1000000E-05
9.6200000  2.3500000E-05
9.6300000  2.1700000E-05
9.6400000  2.2000000E-05
9.6500000  2.1600000E-05
9.6600000  2.1300000E-05
9.6700000  2.1100000E-05
9.6800000  2.4100000E-05
9.6900000  2.1600000E-05
9.7000000  2.2000000E-05
9.7100000  2.2600000E-05
9.7200000  2.4800000E-05
9.7300000  2.2500000E-05
9.7400000  2.4500000E-05
9.7500000  2.2100000E-05
9.7600000  2.0900000E-05
9.7700000  2.2100000E-05
9.7800000  2.2300000E-05
9.7900000  2.0400000E-05
9.8000000  2.1600000E-05
9.8100000  2.1700000E-05
9.8200000  2.0300000E-05
9.8300000  2.4300000E-05
9.8400000  2.4000000E-05
9.8500000  2.0700000E-05
9.8600000  2.1700000E-05
9.8700000  2.2000000E-05
9.8800000  1.9600000E-05
9.8900000  2.2700000E-05
9.9000000  2.1200000E-05
9.9100000  1.9300000E-05
9.9200000  2.3100000E-05
9.9300000  1.9200000E-05
9.9400000  2.1200000E-05
9.9500000  1.9700000E-05
9.9600000  2.2700000E-05
9.9700000  2.2000000E-05
9.9800000  2.1500000E-05
9.9900000  1.9900000E-05
